,pair,open_date,enter_reason,exit_reason,open (entry),high (entry),ema-26 (entry),ema-12 (entry),low (entry),mean-grad-hist (entry),close (entry),volume (entry),long_jcrosk (entry),short_kdj (entry),sma-05 (entry),sma-07 (entry),sma-25 (entry),profit_abs,profit_ratio,imit-enter-short (entry),imit-exit-short (entry),nlp-enter-long (entry),nlp-enter-short (entry),close (exit),sma-25 (exit),nlp-enter-short (exit),nlp-enter-long (exit),low (exit),short_kdj (exit),long_jcrosk (exit),imit-exit-short (exit),sma-05 (exit),ema-26 (exit),ema-12 (exit),high (exit),sma-07 (exit),open (exit),volume (exit),mean-grad-hist (exit),imit-enter-short (exit)
366,LINK/USDT:USDT,2021-05-29 15:15:00+00:00,second_buy,roi,25.944,25.944,26.210655913676273,26.733080301909236,25.21,1,25.302,463517.74,0,False,25.965400000000308,26.061142857142677,26.76968000000003,1.4921634,0.024393868466561247,go_short,go_short,go_short,go_short,24.647,25.57880000000003,go_short,go_short,24.604,False,0,go_short,24.819600000000314,25.176142670402538,25.661995296549456,25.168,24.934999999999814,25.054,240747.61,1,go_short
367,LINK/USDT:USDT,2021-05-30 00:30:00+00:00,second_buy,roi,24.658,24.775,24.9426811439143,25.06931393074541,24.136,1,24.271,402560.78,0,False,25.039400000000317,25.03914285714268,24.866720000000022,0.4352446,0.0071250360647526195,go_short,go_short,go_short,go_short,24.567,25.680080000000007,go_short,go_short,24.452,False,0,go_short,24.672000000000317,24.97593091148603,25.602712334092043,25.103,24.761142857142676,24.954,284125.73,0,go_short
368,LINK/USDT:USDT,2021-06-08 14:00:00+00:00,second_buy,roi,23.427,23.517,23.68231607161109,23.859669794520403,22.923000000000002,1,22.984,488478.12,0,False,23.457400000000312,23.624571428571254,23.946600000000007,0.25690035,0.004206402763001805,go_short,go_short,go_short,go_short,22.952,23.928880000000014,go_short,go_short,22.862,False,0,go_short,23.295400000000313,23.569187468310183,23.691580713061814,23.233,23.406142857142676,23.163,401088.38,1,go_short
369,LINK/USDT:USDT,2021-06-09 23:45:00+00:00,second_buy,roi,25.491,25.506,25.27018181562034,25.066378218501338,25.36,1,25.487,136285.33,0,False,25.42000000000031,25.400428571428385,25.062000000000012,1.30843172,0.021413600507838942,go_short,go_short,go_short,go_short,24.892,25.20228000000001,go_short,go_short,24.873,False,1,go_short,25.036400000000313,25.08144263814669,25.08825036636382,25.156,25.03257142857124,25.124,155693.94,1,go_short
370,LINK/USDT:USDT,2021-06-10 06:15:00+00:00,second_buy,roi,24.517,24.517,24.641095266745246,24.814635355737156,24.273,0,24.332,129276.46,1,False,24.470400000000314,24.50642857142838,24.906760000000016,0.25140251,0.004105017616525178,go_short,go_short,go_short,go_short,24.375,24.427600000000016,go_short,go_short,24.332,False,0,go_short,24.53520000000031,24.507241898557822,24.522784732565906,24.6,24.582857142856955,24.53,124171.04,1,go_short
371,LINK/USDT:USDT,2021-06-11 00:00:00+00:00,second_buy,roi,23.263,23.267,23.25943784224545,23.327977942299896,22.996,1,23.119,97029.47,0,False,23.27320000000031,23.2937142857141,23.230560000000033,0.25125153,0.004104078050513543,go_short,go_short,go_short,go_short,22.996,22.94116000000002,go_short,go_short,22.88,False,0,go_short,22.924600000000307,22.8384578009685,22.927864904090224,23.025,22.837857142856954,22.896,96927.67,0,go_short
372,LINK/USDT:USDT,2021-06-11 06:30:00+00:00,second_buy,roi,22.851,22.885,22.913997456565347,22.945746536922275,22.663,1,22.697,116170.2,0,False,22.889400000000308,22.953999999999805,22.81688000000002,0.25127757,0.004104459866601706,go_short,go_short,go_short,go_short,22.788,23.010160000000013,go_short,go_short,22.76,False,0,go_short,22.9098000000003,22.96016012948772,22.969162204533713,22.881,22.996857142856946,22.836,76145.61,1,go_short
373,LINK/USDT:USDT,2021-06-11 19:00:00+00:00,second_buy,roi,21.901,22.194,22.16637121039351,22.399990302740704,21.83,0,22.15,184107.94,0,False,22.0282000000003,22.061999999999806,22.513600000000018,2.1397866,0.035035035035035036,go_short,go_short,go_short,go_short,21.463,22.083960000000015,go_short,go_short,21.453,False,0,go_short,21.778600000000303,21.885526933547837,22.112486448198087,21.789,21.836999999999797,21.75,336759.88,1,go_short
374,LINK/USDT:USDT,2021-06-12 00:15:00+00:00,second_buy,roi,21.458,21.494,21.400815566327,21.65471761688933,21.143,1,21.177,287645.4,0,False,21.274600000000305,21.310428571428382,21.654840000000014,2.1417501,0.035035035035035036,go_short,go_short,go_short,go_short,20.546,21.152240000000017,go_short,go_short,20.107,False,0,go_short,20.44820000000029,20.77204968963787,21.138233693581945,20.546,20.610857142856954,20.256,229726.09,0,go_short
375,LINK/USDT:USDT,2021-06-12 05:15:00+00:00,second_buy,roi,20.081,20.29,20.42786481536867,20.724605740945332,20.037,1,20.27,272487.51,0,False,20.344000000000296,20.368571428571247,20.709320000000005,0.25108073,0.004105294845434248,go_short,go_short,go_short,go_short,20.398,20.40484000000001,go_short,go_short,20.251,False,0,go_short,20.402600000000298,20.43513169800954,20.49893262836539,20.491,20.427571428571248,20.395,172858.18,1,go_short
376,LINK/USDT:USDT,2021-06-13 06:00:00+00:00,second_buy,roi,20.739,20.8,21.03643568927097,21.314425349992174,20.643,0,20.734,140936.82,0,False,20.840200000000294,20.894285714285527,21.41664,0.25075958,0.00410420296128789,go_short,go_short,go_short,go_short,20.832,20.944080000000007,go_short,go_short,20.832,False,1,go_short,20.907800000000293,20.92654942412459,20.965734739445963,20.994,20.906999999999808,20.862,165367.78,1,go_short
377,LINK/USDT:USDT,2021-06-14 13:00:00+00:00,second_buy,roi,23.079,23.17,23.06833835229201,23.115161511936748,23.038,0,23.114,140791.4,0,False,23.060400000000314,23.040428571428382,23.136319999999998,0.29090533,0.004753449050833725,go_short,go_short,go_short,go_short,23.092,23.561879999999988,go_short,go_short,23.011,False,1,go_short,23.40580000000032,23.431780988030948,23.60819796880964,23.409,23.365857142856953,23.391,361550.01,1,go_short
378,LINK/USDT:USDT,2021-06-16 18:00:00+00:00,second_buy,roi,23.35,23.5,23.388561725631497,23.536086311681384,23.285,0,23.454,154710.0,0,False,23.282600000000322,23.33028571428552,23.493119999999987,0.24488064,0.004004004004004004,go_short,go_short,go_short,go_short,23.347,23.484519999999993,go_short,go_short,23.34,False,0,go_short,23.580600000000317,23.53922407785917,23.544497554829572,23.618,23.565571428571236,23.556,173615.41,1,go_short
365,LINK/USDT:USDT,2021-05-29 09:00:00+00:00,second_buy,roi,27.466,27.685,28.027304800070617,28.29190232503439,27.372,1,27.49,132068.28,0,False,27.69800000000029,27.877285714285534,28.423400000000026,2.1454384,0.035035035035035036,go_short,go_short,go_short,go_short,26.799,27.56292000000004,go_short,go_short,26.606,False,1,go_short,27.15880000000031,27.221131607780407,27.539717768666108,27.078,27.13285714285696,26.919,221959.03,1,go_short
1206,STMX/USDT:USDT,2022-04-21 09:00:00+00:00,first_buy,roi,0.019590000000000003,0.01964,0.019682529204591695,0.01965517767173359,0.01957,1,0.019610000000000002,9585915.0,0,False,0.019672000000000626,0.019705714285713518,0.019745199999999886,2.1466242,0.03496503496503497,go_long,go_long,go_long,go_long,0.01999,0.01968599999999989,go_long,go_long,0.01989,False,0,go_long,0.01991000000000063,0.019782699216796536,0.019710465981735505,0.02009,0.01982428571428495,0.01991,38144818.0,0,go_long
1083,STMX/USDT:USDT,2021-05-19 20:30:00+00:00,first_buy,roi,0.026260000000000002,0.026350000000000002,0.025961360993973,0.025972363496992695,0.025540000000000004,1,0.02559,9991469.0,0,False,0.025906000000000068,0.025888571428571105,0.025777599999999866,0.23979128,0.0039058909357199546,go_long,go_long,go_long,go_long,0.025310000000000003,0.023607199999999863,go_long,go_long,0.024860000000000004,False,0,go_long,0.024962000000000067,0.024306448917118743,0.02408918754464622,0.025310000000000003,0.024645714285713962,0.024900000000000002,11323482.0,1,go_long
4515,IOTA/USDT:USDT,2020-08-02 04:30:00+00:00,second_buy,roi,0.32220000000000004,0.32270000000000004,0.31835137800553276,0.31678286507186354,0.3141,1,0.31420000000000003,1282947.0,1,False,0.3194999999999997,0.3188857142857141,0.3171120000000011,3.84586713,0.06275648459666287,go_short,go_short,go_short,go_short,0.2938,0.3079000000000011,go_short,go_short,0.29150000000000004,False,0,go_short,0.29183999999999966,0.2970176718404857,0.30349938277010996,0.2938,0.2913714285714284,0.2923,530071.4,0,go_short
1998,TRB/USDT:USDT,2020-10-13 21:30:00+00:00,second_buy,roi,24.614,24.74,24.647670728408073,24.756173225447508,24.581,1,24.646,1610.8,0,False,24.642399999999956,24.6677142857142,24.674480000000095,0.2425164,0.004104766238521616,go_short,go_short,go_short,go_short,24.631,24.961320000000097,go_short,go_short,24.555,False,0,go_short,24.75919999999996,24.84254989973783,24.89365817586662,24.75,24.80828571428563,24.648,3666.1,1,go_short
1670,UNI/USDT:USDT,2020-10-02 09:15:00+00:00,second_buy,roi,3.9038,3.9401,3.9833766477607493,4.0368137394964485,3.8773,1,3.9053,341766.0,1,False,3.9508799999999993,3.9653428571428533,4.04946399999998,3.1605285,0.05396673988353022,go_short,go_short,go_short,go_short,3.6913,3.89863999999998,go_short,go_short,3.6881,False,1,go_short,3.6962599999999997,3.773610310271258,3.8767575451520595,3.7281,3.7091571428571393,3.6939,386364.0,0,go_short
1997,TRB/USDT:USDT,2020-10-13 13:15:00+00:00,second_buy,roi,25.763,25.765,25.754330208505248,25.749593642742884,25.434,1,25.518,7706.1,0,False,25.774399999999957,25.80271428571421,25.680840000000092,1.45960697,0.023875533343105965,go_short,go_short,go_short,go_short,24.812,25.289800000000096,go_short,go_short,24.783,False,0,go_short,24.825599999999955,24.982845307363984,25.18950202040196,25.032,24.900999999999918,25.011,2891.6,0,go_short
1671,UNI/USDT:USDT,2020-10-02 13:45:00+00:00,second_buy,roi,3.7104,3.8507,3.770818782185855,3.8248246708599893,3.6896,0,3.8507,658843.0,0,False,3.778180000000001,3.7683428571428537,3.8138359999999794,0.2368365,0.004104104104104105,go_short,go_short,go_short,go_short,3.8631,3.8955639999999807,go_short,go_short,3.8539,False,0,go_short,3.8760799999999995,3.8841315822824947,3.881989580108003,3.8866,3.8831428571428535,3.8787000000000003,159177.0,1,go_short
1996,TRB/USDT:USDT,2020-10-12 01:15:00+00:00,second_buy,roi,22.736,22.769,22.683476182284245,22.923909613646195,22.419,1,22.447,5059.0,1,False,22.64339999999992,22.655285714285633,22.80756000000008,0.1639875,0.0027035266817471647,go_short,go_short,go_short,go_short,22.437,23.514880000000083,go_short,go_short,22.379,False,0,go_short,23.161399999999922,23.336211723247875,23.354724561780397,22.881,23.3297142857142,22.834,13198.5,1,go_short
1995,TRB/USDT:USDT,2020-10-11 00:45:00+00:00,second_buy,roi,23.27,23.3,23.861419518276357,23.417047840153124,22.769,1,22.955,19433.8,0,False,23.833199999999927,24.01342857142848,23.486240000000087,-0.00490762,-8.23068299980654e-05,go_short,go_short,go_short,go_short,22.989,24.069400000000087,go_short,go_short,22.914,False,0,go_short,23.26059999999992,23.603973719964273,23.857336964336916,23.134,23.463428571428487,23.073,5181.5,1,go_short
1992,TRB/USDT:USDT,2020-10-07 00:30:00+00:00,second_buy,roi,13.607,13.664,13.907102607357254,14.240254103283764,13.448,1,13.463,6385.9,1,False,13.730199999999897,13.763714285714174,14.262440000000117,0.24887136,0.004108661627834356,go_short,go_short,go_short,go_short,13.529,13.916280000000121,go_short,go_short,13.461,False,1,go_short,13.636399999999892,13.749840551056558,13.812950414638152,13.715,13.671571428571315,13.694,5016.9,1,go_short
1991,TRB/USDT:USDT,2020-10-06 20:45:00+00:00,second_buy,roi,14.404,14.418,14.711085452641461,14.956376815520773,14.312,1,14.325,3231.3,0,False,14.435799999999897,14.477285714285598,15.06152000000012,2.2591884,0.037569106924395794,go_short,go_short,go_short,go_short,13.766,14.594560000000117,go_short,go_short,13.756,False,0,go_short,14.087399999999898,14.183569294158353,14.48705487036284,13.935,14.109142857142746,13.934,3907.9,1,go_short
1672,UNI/USDT:USDT,2020-10-03 00:00:00+00:00,second_buy,roi,3.8844000000000003,3.9098,3.8762419708352414,3.8739025079334577,3.88,1,3.894,193607.0,1,False,3.890939999999998,3.8822714285714244,3.8732039999999808,0.23937266,0.004104144567293086,go_short,go_short,go_short,go_short,3.8874,3.8836279999999794,go_short,go_short,3.8873,False,0,go_short,3.91192,3.9017151368469394,3.8892774568007673,3.9259,3.9205285714285685,3.9218,118108.0,1,go_short
1673,UNI/USDT:USDT,2020-10-03 11:30:00+00:00,second_buy,roi,3.944,3.9612,3.923466986794937,3.909698386386508,3.9262,1,3.9353,209082.0,1,False,3.9377999999999984,3.932614285714282,3.9021519999999805,0.7483125,0.012690258808527722,go_short,go_short,go_short,go_short,3.8759,3.90366399999998,go_short,go_short,3.8625,False,0,go_short,3.871579999999999,3.8828697019544833,3.8920536225755074,3.8872,3.8767999999999967,3.8649,176838.0,0,go_short
1674,UNI/USDT:USDT,2020-10-03 20:15:00+00:00,second_buy,roi,4.0425,4.0614,4.009592915233707,3.967058577543209,4.0312,1,4.0417,147906.0,0,False,4.050700000000001,4.057671428571425,3.9408759999999807,2.1207375,0.035035035035035036,go_short,go_short,go_short,go_short,3.8952,3.9900479999999807,go_short,go_short,3.8928000000000003,False,0,go_short,3.9314999999999984,3.956525225593482,3.9637836887428626,3.9375,3.942642857142854,3.9298,212837.0,1,go_short
1669,UNI/USDT:USDT,2020-10-02 05:15:00+00:00,second_buy,roi,4.1261,4.1277,4.145497541799189,4.161891832693681,4.0064,1,4.0377,983332.0,0,False,4.13922,4.142971428571424,4.177835999999981,2.16887683,0.03582764621809459,go_short,go_short,go_short,go_short,3.9678,4.071799999999979,go_short,go_short,3.965,False,0,go_short,3.990239999999999,4.015149202244352,4.059049625748657,4.0044,4.000214285714281,3.9985,198874.0,1,go_short
1675,UNI/USDT:USDT,2020-10-04 01:30:00+00:00,second_buy,roi,3.8933,3.9026,3.916205561501219,3.937558841482171,3.854,1,3.8631,284314.0,0,False,3.899359999999999,3.9029999999999956,3.964323999999981,0.9726675,0.016798501399950677,go_short,go_short,go_short,go_short,3.7915,3.8476839999999815,go_short,go_short,3.7661,False,0,go_short,3.798879999999999,3.807881942687616,3.8447108796089804,3.8165,3.788414285714282,3.8145,204374.0,0,go_short
1677,UNI/USDT:USDT,2020-10-05 08:45:00+00:00,second_buy,roi,3.5224,3.5300000000000002,3.5627239452996675,3.620644874800287,3.51,0,3.5189,193228.0,1,False,3.5226200000000008,3.52148571428571,3.6457919999999806,0.2392852,0.004004004004004004,go_short,go_short,go_short,go_short,3.5162,3.5282279999999804,go_short,go_short,3.5036,False,0,go_short,3.52696,3.5287528075506485,3.538884865524278,3.5239000000000003,3.5292428571428536,3.5118,132107.0,1,go_short
1990,TRB/USDT:USDT,2020-10-06 18:00:00+00:00,second_buy,roi,15.362,15.447,15.359078561437531,15.331636946219348,15.356,1,15.39,1686.6,0,False,15.417399999999901,15.46271428571417,15.143880000000122,3.7330995,0.062254769876107015,go_short,go_short,go_short,go_short,14.406,15.085920000000122,go_short,go_short,14.391,False,0,go_short,14.4699999999999,14.78128280766718,15.006886960762435,14.5,14.55414285714274,14.473,2118.1,0,go_short
1989,TRB/USDT:USDT,2020-10-06 12:30:00+00:00,second_buy,roi,14.927,14.954,15.180230720014986,15.562331949071128,14.777,0,14.939,2887.8,0,False,14.898399999999906,14.910857142857026,15.583880000000113,2.14389,0.03503503503503503,go_short,go_short,go_short,go_short,14.733,15.184680000000114,go_short,go_short,14.709,False,1,go_short,14.8433999999999,14.941715216348774,15.211016735416552,14.857,14.890999999999883,14.806000000000001,5364.4,1,go_short
1678,UNI/USDT:USDT,2020-10-05 19:45:00+00:00,second_buy,roi,3.3501,3.3696,3.3424588333309,3.3915805627644113,3.3334,0,3.3656,408471.0,0,False,3.336400000000001,3.3187571428571396,3.4091799999999797,0.777897,0.012849306371152688,go_short,go_short,go_short,go_short,3.317,3.2983439999999793,go_short,go_short,3.2749,False,0,go_short,3.295780000000002,3.299725258470008,3.324277071397274,3.3437,3.2970857142857106,3.2771,336432.0,0,go_short
1988,TRB/USDT:USDT,2020-10-06 08:00:00+00:00,second_buy,roi,15.821,15.821,16.096720649628907,16.413322511063335,15.639,1,15.681000000000001,10688.7,1,False,15.922199999999908,15.992285714285597,16.43652000000011,2.14548806,0.03513531674913244,go_short,go_short,go_short,go_short,15.524000000000001,15.987120000000113,go_short,go_short,15.457,False,0,go_short,15.705799999999911,15.779205131559767,16.027856343977724,15.654,15.73414285714274,15.605,5485.6,1,go_short
1987,TRB/USDT:USDT,2020-10-06 05:15:00+00:00,second_buy,roi,16.571,16.593,16.68030771587227,16.91766433041344,16.345,1,16.349,3988.4,0,False,16.56859999999991,16.585428571428455,16.94612000000011,2.1171955,0.03503503503503503,go_short,go_short,go_short,go_short,15.822,16.48544000000011,go_short,go_short,15.805,False,0,go_short,16.014399999999906,16.172306222288707,16.4719083119484,15.974,16.06157142857131,15.955,6076.0,1,go_short
1679,UNI/USDT:USDT,2020-10-06 03:15:00+00:00,second_buy,roi,3.22,3.2264,3.2479434562681333,3.2766165692633846,3.196,1,3.2164,348184.0,0,False,3.230640000000001,3.2302285714285666,3.278127999999981,0.9427686,0.015433324758123564,go_short,go_short,go_short,go_short,3.1623,3.2070559999999806,go_short,go_short,3.1615,False,1,go_short,3.163920000000002,3.182640706664069,3.2112142403773998,3.1923,3.1662142857142803,3.1742,329259.0,0,go_short
1680,UNI/USDT:USDT,2020-10-06 07:45:00+00:00,second_buy,roi,3.1466,3.1477,3.1616457130553393,3.1968251032042176,3.0592,1,3.0754,1726186.0,0,False,3.141880000000002,3.14901428571428,3.1946159999999804,2.05904838,0.03528934509278995,go_short,go_short,go_short,go_short,3.0324,3.1151799999999796,go_short,go_short,2.9961,False,1,go_short,3.048620000000002,3.0636864696492645,3.107729121358683,3.0381,3.050428571428565,3.0381,910256.0,1,go_short
1986,TRB/USDT:USDT,2020-10-05 23:45:00+00:00,second_buy,roi,17.362,17.633,17.50233404973248,17.59501242702469,17.323,1,17.343,4823.5,0,False,17.44819999999991,17.48499999999989,17.589040000000114,2.1306974,0.035134920766839585,go_short,go_short,go_short,go_short,16.751,17.258680000000112,go_short,go_short,16.729,False,0,go_short,16.88799999999991,17.006669758750753,17.205796374046116,16.877,16.89371428571417,16.877,1547.6,1,go_short
1985,TRB/USDT:USDT,2020-10-05 15:45:00+00:00,second_buy,roi,17.901,17.901,17.860522586190164,17.861664437596374,17.837,1,17.877,1133.9,0,False,17.90759999999991,17.893857142857026,17.766040000000118,0.59241836,0.00975476002387438,go_short,go_short,go_short,go_short,17.672,17.839280000000116,go_short,go_short,17.589,False,0,go_short,17.67579999999991,17.736885441135698,17.793254073368093,17.752,17.6612857142856,17.73,2946.0,0,go_short
1984,TRB/USDT:USDT,2020-10-04 02:15:00+00:00,second_buy,roi,18.298,18.381,18.57324280411547,18.924523013873454,17.749,1,17.85,22264.8,0,False,18.357199999999914,18.477571428571316,18.976640000000117,0.26768646,0.004415875042673417,go_short,go_short,go_short,go_short,17.785,18.097760000000115,go_short,go_short,17.752,False,0,go_short,17.87279999999991,17.956654465493028,18.090094107787806,17.929,17.930714285714174,17.895,2875.4,1,go_short
1676,UNI/USDT:USDT,2020-10-04 16:00:00+00:00,second_buy,roi,3.6506,3.6762,3.7072425939805695,3.73987593706358,3.6212,1,3.6525,527407.0,0,False,3.6863800000000007,3.692685714285711,3.7442799999999794,0.24558391,0.004206186687947255,go_short,go_short,go_short,go_short,3.6819,3.7373439999999802,go_short,go_short,3.6775,False,1,go_short,3.7026000000000003,3.71091881095019,3.7222906486091496,3.7188,3.7014428571428533,3.7188,361986.0,1,go_short
1681,UNI/USDT:USDT,2020-10-06 11:00:00+00:00,second_buy,roi,3.0348,3.0348,3.042673166626301,3.094349186443225,2.906,1,2.9271000000000003,2051352.0,0,False,3.0274200000000016,3.029657142857136,3.10238799999998,0.23416,0.004004004004004004,go_short,go_short,go_short,go_short,2.9657999999999998,2.9848199999999796,go_short,go_short,2.9536,False,0,go_short,2.980780000000002,2.976405585081707,3.0023424203468196,2.9837,2.992928571428564,2.9541,394294.0,1,go_short
1668,UNI/USDT:USDT,2020-10-01 16:15:00+00:00,second_buy,roi,4.2656,4.2656,4.3110534863638446,4.349745991322359,4.0331,1,4.0388,2738554.0,0,False,4.288700000000003,4.302914285714283,4.386075999999981,0.27539142,0.004548624064006585,go_short,go_short,go_short,go_short,4.1278,4.18367199999998,go_short,go_short,4.1256,False,1,go_short,4.168740000000001,4.1650970948535875,4.171827179309175,4.1825,4.156642857142853,4.173,172558.0,1,go_short
1666,UNI/USDT:USDT,2020-09-30 08:00:00+00:00,second_buy,roi,4.1069,4.1079,4.136905100384054,4.181748417992615,4.0347,1,4.0607,577305.0,0,False,4.1078199999999985,4.115871428571425,4.1999959999999845,0.91124289,0.01496980363752064,go_short,go_short,go_short,go_short,3.995,4.078531999999985,go_short,go_short,3.9939999999999998,False,0,go_short,4.038079999999999,4.048873998666421,4.088619210023985,4.0418,4.046685714285711,3.9947,295530.0,1,go_short
1646,UNI/USDT:USDT,2020-09-19 03:30:00+00:00,second_buy,roi,6.5626999999999995,6.575,6.680039747132693,6.783345903354578,6.3008,0,6.4551,706930.0,0,False,6.5277600000000024,6.55162857142857,6.988167999999995,0.232596,0.004004004004004004,go_short,go_short,go_short,go_short,6.5280000000000005,6.578231999999997,go_short,go_short,6.425,False,0,go_short,6.5380800000000034,6.599694525889301,6.644667211928962,6.635,6.599899999999996,6.5691,601503.0,1,go_short
2003,TRB/USDT:USDT,2020-10-15 04:00:00+00:00,second_buy,roi,20.643,20.659,20.633405151023148,20.93737774764296,20.5,0,20.553,2653.2,0,False,20.468799999999952,20.47014285714278,21.013360000000088,0.18704549,0.0031411407918371915,go_short,go_short,go_short,go_short,20.63,20.791920000000076,go_short,go_short,20.578,False,0,go_short,20.91919999999995,20.896457229700104,20.91033166793096,20.852,20.967999999999925,20.744,6099.3,1,go_short
2002,TRB/USDT:USDT,2020-10-14 23:15:00+00:00,second_buy,roi,21.811,21.933,21.60936646946801,21.739816873416135,21.644,0,21.652,5765.5,0,False,21.62839999999995,21.56885714285706,21.516200000000094,2.78067212,0.045861380189669544,go_short,go_short,go_short,go_short,20.641,21.4075200000001,go_short,go_short,20.5,False,0,go_short,20.72859999999995,21.07477064234073,21.368676271432015,20.695,20.924428571428486,20.515,4603.2,1,go_short
1647,UNI/USDT:USDT,2020-09-19 14:15:00+00:00,second_buy,roi,7.225,7.2299,7.100886209176975,6.956278120881205,7.011,1,7.0185,863610.0,0,False,7.226360000000004,7.193128571428573,6.882919999999997,2.4319118,0.04335773677983931,go_short,go_short,go_short,go_short,6.7024,6.974383999999997,go_short,go_short,6.646,False,0,go_short,6.735060000000002,6.8376890217074315,6.870952113781115,6.852,6.7528571428571444,6.7695,781923.0,1,go_short
1648,UNI/USDT:USDT,2020-09-19 20:45:00+00:00,second_buy,roi,6.0237,6.1799,6.104449224284606,6.307686687413633,6.0196,0,6.111,715279.0,0,False,5.997180000000002,6.021928571428573,6.358463999999999,3.840723,0.06290401465309022,go_short,go_short,go_short,go_short,5.7158,5.920427999999999,go_short,go_short,5.6,False,0,go_short,5.532080000000002,5.710645852453866,5.948024170827873,5.88,5.5645,5.6031,1339083.0,0,go_short
1649,UNI/USDT:USDT,2020-09-20 09:00:00+00:00,second_buy,roi,5.5706,5.591,5.644719768785459,5.698331253509511,5.48,1,5.5244,502820.0,0,False,5.585000000000003,5.63097142857143,5.745927999999997,2.1274715,0.035035035035035036,go_short,go_short,go_short,go_short,5.3876,5.639463999999997,go_short,go_short,5.3336,False,0,go_short,5.557160000000004,5.600654910851787,5.647228844729113,5.486,5.5922,5.486,1275644.0,1,go_short
1650,UNI/USDT:USDT,2020-09-20 13:00:00+00:00,second_buy,roi,5.3876,5.465,5.567600309182281,5.627863745119549,5.3093,1,5.3858,1059264.0,0,False,5.507240000000004,5.5462428571428575,5.6279679999999965,2.8852846,0.04873886899466525,go_short,go_short,go_short,go_short,5.112,5.412135999999996,go_short,go_short,4.9589,False,0,go_short,5.005700000000003,5.1565942104627664,5.331515171590574,5.136,5.048985714285715,4.968,1204541.0,0,go_short
1651,UNI/USDT:USDT,2020-09-20 16:00:00+00:00,second_buy,roi,5.1132,5.12,5.122253842994052,5.289770071665444,4.9701,0,4.9701,998507.0,0,False,5.025040000000002,5.01597142857143,5.366319999999996,0.281564,0.0047220800218112854,go_short,go_short,go_short,go_short,4.9798,5.045327999999994,go_short,go_short,4.9011,False,0,go_short,5.057240000000004,5.060672997443502,5.123524284605262,5.0489,5.0476857142857146,4.9718,1097455.0,1,go_short
1652,UNI/USDT:USDT,2020-09-20 21:00:00+00:00,second_buy,roi,4.955,4.9906,4.980472222806285,5.063301063850795,4.8269,1,4.8745,703183.0,0,False,4.913020000000005,4.951614285714286,5.016699999999994,0.24635578,0.004217588205616254,go_short,go_short,go_short,go_short,4.9,5.323947999999991,go_short,go_short,4.87,False,0,go_short,5.068860000000001,5.195573328373055,5.26137024578824,5.067,5.133771428571428,5.0227,1540001.0,1,go_short
1653,UNI/USDT:USDT,2020-09-21 09:45:00+00:00,second_buy,roi,4.857,4.9298,5.042235268397811,5.163541466806346,4.662,1,4.7249,2468053.0,1,False,4.901240000000001,4.939728571428572,5.267487999999991,3.9142668,0.06913012690875157,go_short,go_short,go_short,go_short,4.3831,4.89069599999999,go_short,go_short,4.2549,False,0,go_short,4.412340000000002,4.566055216314024,4.79486567668402,4.4394,4.465928571428571,4.404,2020449.0,0,go_short
1654,UNI/USDT:USDT,2020-09-21 12:30:00+00:00,second_buy,roi,4.3879,4.43,4.527231336881097,4.759223774707426,4.2604,0,4.3137,1866039.0,0,False,4.357440000000002,4.427214285714284,4.844547999999991,0.98669059,0.016354509523946435,go_short,go_short,go_short,go_short,4.2367,4.40188399999999,go_short,go_short,4.16,False,0,go_short,4.263520000000001,4.310048603596241,4.454336594761537,4.273,4.262785714285712,4.2093,1597293.0,0,go_short
1667,UNI/USDT:USDT,2020-09-30 16:00:00+00:00,second_buy,roi,4.088,4.1003,4.086148524972985,4.085414149399342,4.0559,1,4.067,464587.0,0,False,4.096359999999998,4.09848571428571,4.067215999999984,0.29439691,0.004832158490159163,go_short,go_short,go_short,go_short,4.2657,4.4012439999999815,go_short,go_short,4.2408,False,1,go_short,4.351500000000002,4.36055412024818,4.374621670628147,4.385,4.343771428571426,4.3821,1187357.0,1,go_short
2001,TRB/USDT:USDT,2020-10-14 15:45:00+00:00,second_buy,roi,22.787,22.853,22.94118777576609,23.07698464971288,22.626,1,22.726,4286.1,0,False,22.813799999999965,22.926999999999918,22.869000000000092,3.13347224,0.05307937428669565,go_short,go_short,go_short,go_short,21.463,22.54072000000009,go_short,go_short,21.079,False,0,go_short,21.372799999999962,21.863006773583002,22.335015781472517,21.531,21.492714285714204,21.531,9958.2,0,go_short
